Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,Car_Age,City
Diesel,MUV,"98,000",Nov 2017,Toyota Innova Crysta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",147.8bhp,13.68 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Zx-Mt-Bsiv-cars-Chennai_2f0ad018-ed7d-43c6-ba64-2899ef5ad1e5.htm,₹ 18.50 Lakh,2017,Chennai
Petrol,Hatchback,"36,385",,Maruti Alto,,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Tinted Glass, Brake Assist, Halogen Headlamps, Usb Auxiliary Input",46.3bhp,19.7 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Chennai_46956adf-e384-41e2-839a-f5b380ee3f63.htm,₹ 1.65 Lakh,2007,Chennai
Diesel,SUV,"4,259",Apr 2022,Hyundai Alcazar,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",113.98bhp,20.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Alcazar-Platinum-7-seater-Diesel-Bsvi-cars-Chennai_d83da9b2-2fd6-4729-b3ec-de2bbc799c57.htm,₹ 19.91 Lakh,2022,Chennai
Diesel,SUV,"12,925",Jun 2021,Tata Harrier,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",167.67bhp,14.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Harrier-Xza-Plus-Dark-Edition-At-2020-2022-cars-Chennai_fe97cae9-3363-4154-92f5-44fd66c14ae1.htm,₹ 19.94 Lakh,2021,Chennai
Petrol,SUV,"27,000",Jul 2022,Volkswagen Taigun,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",147.51bhp,17.88 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Taigun-1.5-Tsi-Gt-Dsg-cars-Chennai_68922337-137b-4333-b557-901df46746f0.htm,₹ 16.45 Lakh,2022,Chennai
Petrol,SUV,"27,425",Jun 2019,Tata Nexon,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",108.5bhp,17 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-1.2-Revotron-Xz-Plus-cars-Chennai_a2105302-ea91-48fb-bb43-0f211be54e6f.htm,₹ 7.19 Lakh,2019,Chennai
Petrol,Hatchback,"13,126",Feb 2021,Maruti Celerio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65.71bhp,26 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Amt-cars-Chennai_16e56e40-4a82-4c64-af42-b8f2fd601389.htm,₹ 6.33 Lakh,2021,Chennai
Petrol,MUV,"57,000",Feb 2018,Maruti Ertiga,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",103bhp,19.34 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Vxi-Petrol-cars-Chennai_37f905a9-70cb-4329-aa83-e0745b25d1f1.htm,₹ 7.99 Lakh,2018,Chennai
Petrol,Hatchback,"24,500",Aug 2020,Maruti Baleno,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",83.1bhp,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Chennai_e217b588-dc09-4a24-87e4-1e6732925a4d.htm,₹ 8.61 Lakh,2020,Chennai
Petrol,Sedan,"40,000",2020,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88.50bhp,22.41 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-Bsvi-cars-Chennai_4f373193-dbdf-4b53-b3c0-ec293d9d818f.htm,₹ 6.10 Lakh,2020,Chennai
Petrol,MUV,"27,216",Feb 2021,Renault Triber,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",71.01bhp,20 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxz-cars-Chennai_b8635f3d-10cd-4996-b63d-b08373fb50d8.htm,₹ 7.49 Lakh,2021,Chennai
Petrol,Hatchback,"12,060",Jun 2021,Tata Tiago,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",84.82bhp,19.01 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-Xz-Plus-Bsvi-cars-Chennai_0f1d267e-48a3-4494-b4f3-3fdce6306388.htm,₹ 6.48 Lakh,2021,Chennai
Diesel,Sedan,"1,50,000",2009,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Centeral Locking, Power Door Locks, Cd Player",73.9bhp,19.3 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Chennai_e0bd693e-601c-4ff3-a8cf-9726cc0e6177.htm,₹ 2.50 Lakh,2009,Chennai
Petrol,Hatchback,"46,931",Nov 2012,Hyundai EON,Second Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Day Night Rear View Mirror",55.2bhp,21.1 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-D-Lite-Plus-cars-Chennai_17c11ed5-6d86-4875-8836-f882c5aefb2f.htm,₹ 2.65 Lakh,2012,Chennai
Petrol,Hatchback,"60,000",Jun 2014,Volkswagen Polo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",73.9bhp,16.47 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Petrol-Highline-1.2l-cars-Chennai_e4cfad00-28a5-49a9-a41f-c00ada811665.htm,₹ 4.90 Lakh,2014,Chennai
Petrol,SUV,"45,787",Oct 2020,Kia Seltos,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",138.08bhp,16.5 kmpl,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Gtx-Plus-cars-Chennai_6a1617ef-2154-4b80-9f0d-e818e6b5dc2c.htm,₹ 15.90 Lakh,2020,Chennai
Petrol,Sedan,"80,000",2009,Tata Indigo,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Child Safety Locks",65,14.4 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Indigo-Glx-cars-Chennai_4a6f67bd-fd87-4b9b-b4ed-30298b3c6008.htm,₹ 1.14 Lakh,2009,Chennai
Diesel,Sedan,"44,000",Jun 2014,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",98.6bhp,25.8 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-I-dtech-cars-Chennai_c4aba2db-041d-4d58-9303-0a1a95a5fe41.htm,₹ 4.75 Lakh,2014,Chennai
Petrol,Sedan,"4,786",Jan 2020,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88.76bhp,18.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-Vx-Cvt-Petrol-cars-Chennai_7c10328d-4cc0-4005-9c19-1593db7f67b2.htm,₹ 9.73 Lakh,2020,Chennai
Petrol,Hatchback,"39,024",Apr 2018,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.83bhp,18.6 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Asta-cars-Chennai_ad340ed6-72d4-4cb7-b3b4-04fa797c6a54.htm,₹ 6.30 Lakh,2018,Chennai
Petrol,Sedan,"6,000",Oct 2022,BMW 3 Series Gran Limousine,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",254.79bhp,15.3 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-Gran-Limousine-330-Li-Luxury-Line-cars-Chennai_21976561-65f2-49f5-a5e9-e2dca4191d31.htm,₹ 58.50 Lakh,2022,Chennai
Petrol,Hatchback,"40,000",2014,Tata Nano,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Brake Assist, Centeral Locking, Cd Player",37.5bhp,25.4 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Nano-Twist-Xt-cars-Chennai_e3ccaa22-7151-42b2-89bd-c108a6c44a79.htm,₹ 1.50 Lakh,2014,Chennai
Petrol,SUV,"1,14,386",Feb 2018,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Number Of Speaker",121.3bhp,15.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-E-Plus-cars-Chennai_94598367-6f20-4131-bbdb-a3f3096b9b9f.htm,₹ 8.27 Lakh,2018,Chennai
Petrol,MUV,"27,369",Jun 2022,Renault Triber,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",71.01bhp,20 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxz-Bsvi-cars-Chennai_98d12897-f77f-4ecd-b79d-81c59273f3a0.htm,₹ 7.15 Lakh,2022,Chennai
Diesel,MUV,"58,000",Jul 2019,Toyota Innova Crysta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",147.51bhp,13.68 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Gx-Mt-cars-Chennai_4d9728cd-d0d5-4820-ae1b-b4715492aaf0.htm,₹ 21 Lakh,2019,Chennai
Petrol,Hatchback,"16,561",Jul 2019,Hyundai Grand i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.86bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Chennai_990cba97-2b5d-44bc-8441-3377e90d25db.htm,₹ 5.69 Lakh,2019,Chennai
Petrol,Hatchback,"23,328",Aug 2021,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67bhp,21.74 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Climber-1.0-Mt-Opt-cars-Chennai_751d2d17-3bc6-4e24-8181-a9ad3cca25cf.htm,₹ 4.90 Lakh,2021,Chennai
Petrol,Hatchback,"16,473",Feb 2020,Maruti S-Presso,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65.71bhp,21.7 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-S-presso-Vxi-Plus-2019-2022-cars-Chennai_521206b0-4940-4fad-ad54-12b759815dd5.htm,₹ 4.85 Lakh,2020,Chennai
Petrol,Hatchback,"46,375",Feb 2017,Honda Brio,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks, Radio",86.8bhp,18.5 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-1.2-S-Mt-cars-Chennai_ce03182f-f171-440e-98e2-855b25277c1c.htm,₹ 4.52 Lakh,2017,Chennai
Petrol,Hatchback,"16,473",Feb 2020,Maruti S-Presso,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65.71bhp,21.7 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-S-presso-Vxi-Plus-2019-2022-cars-Chennai_e7f23221-b729-46ed-b2ec-5f5269b7f98e.htm,₹ 4.85 Lakh,2020,Chennai
Petrol,Hatchback,"91,799",Jul 2017,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",83.1bhp,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Chennai_cd8ea5d8-db08-446b-ac50-7eefcc2a92a5.htm,₹ 6.22 Lakh,2017,Chennai
Petrol,Hatchback,"38,919",Feb 2016,Hyundai i20,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.83bhp,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Chennai_1eb2066d-4383-4237-90d8-d741ee16adea.htm,₹ 5.54 Lakh,2016,Chennai
Petrol,Hatchback,"70,235",Jan 2016,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",67.1bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-cars-Chennai_195f9c30-0bd0-43b4-8ce5-53530ded2448.htm,₹ 3.75 Lakh,2016,Chennai
Petrol,Sedan,"3,989",Jan 2020,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88.76bhp,18.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-Vx-Cvt-Petrol-cars-Chennai_ddeb3868-ac66-4c2c-a771-5ef5e37afe61.htm,₹ 9.67 Lakh,2020,Chennai
Diesel,Sedan,"91,773",Mar 2015,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",98.63bhp,24.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Diesel-cars-Chennai_091305e0-10ac-4051-bae8-bf549ceb270b.htm,₹ 4.75 Lakh,2015,Chennai
Petrol,Hatchback,"60,000",2019,Maruti Alto 800,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks",47.33bhp,22.05 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Lxi-cars-Chennai_62bd9916-c534-45a1-8118-50174f427dbb.htm,₹ 3.20 Lakh,2019,Chennai
Petrol,Sedan,"28,906",Jul 2018,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88.76bhp,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-Vx-Petrol-cars-Chennai_323eb75f-9c6b-4a55-9acb-dd2d2ca529ae.htm,₹ 6.95 Lakh,2018,Chennai
Diesel,Hatchback,"1,50,000",2016,Maruti Celerio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",47bhp,27.62 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Zdi-cars-Chennai_9e6a49c8-8683-4d9d-a069-52c7c88edf11.htm,₹ 3.50 Lakh,2016,Chennai
Petrol,Hatchback,"70,000",2009,Hyundai i20,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Anti Lock Braking System, Brake Assist, Cd Player",80 PS at 5200 rpm,17 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-cars-Chennai_8db8792b-84ba-4160-aa1a-c4a9caee4d0b.htm,₹ 2.50 Lakh,2009,Chennai
Diesel,SUV,"70,000",Jun 2017,Mahindra XUV500,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",140bhp,16 kmpl,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W10-Awd-cars-Chennai_ad00df69-e2be-49e7-b289-cb5596828947.htm,₹ 12.50 Lakh,2017,Chennai
Petrol,Hatchback,"43,428",Jan 2015,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Day Night Rear View Mirror, Passenger Side Rear View Mirror",47.3bhp,22.74 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Chennai_48b147ab-a910-48fd-b87f-c1086ff3c548.htm,₹ 2.60 Lakh,2014,Chennai
Diesel,Hatchback,"67,000",Jun 2013,Chevrolet Beat,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Tinted Glass, Centeral Locking, Day Night Rear View Mirror",57.6bhp,25.44 kmpl,https://www.cardekho.com/used-car-details/used-Chevrolet-Beat-Diesel-Ls-cars-Chennai_b9b0e160-75aa-4654-a658-1093ac018d1f.htm,₹ 2.85 Lakh,2013,Chennai
Petrol,Hatchback,"70,528",Feb 2017,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",83.1bhp,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Chennai_98bd98e0-d264-4d61-a1a3-76a657edac19.htm,₹ 6.16 Lakh,2017,Chennai
Petrol,Hatchback,"35,413",Aug 2016,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.83bhp,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Chennai_2257585e-0ec2-43ac-8019-81a529bb02a4.htm,₹ 5.94 Lakh,2016,Chennai
Petrol,Hatchback,"40,000",2018,Maruti Alto 800,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks, Cd Player",47.3bhp,24.7 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Vxi-Optional-cars-Chennai_cd1f2fdf-e67a-4dca-81f3-e3949805c48e.htm,₹ 3.20 Lakh,2018,Chennai
Petrol,Hatchback,"66,285",Aug 2017,Honda Jazz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88.7bhp,19 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Chennai_162ed168-cf52-4cb9-be1a-9d080f1a418f.htm,₹ 6.47 Lakh,2017,Chennai
Petrol,SUV,"83,129",Dec 2019,Kia Seltos,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",138.08bhp,16.5 kmpl,https://www.cardekho.com/buy-used-car-details/used-Kia-Seltos-Gtx-Plus-Dct-cars-Chennai_7733c1a2-f31d-4b89-845c-61280116e35d.htm,₹ 14 Lakh,2019,Chennai
Petrol,Sedan,"87,055",Oct 2016,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",117.60bhp,17.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Sv-Mt-cars-Chennai_04fc6824-166e-46ed-8325-4364e8a5c6b3.htm,₹ 6 Lakh,2016,Chennai
Petrol,Hatchback,"37,218",Sept 2019,Hyundai Grand i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.86bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Chennai_7afd9894-de7a-4aeb-a24c-9a8348eb553e.htm,₹ 5.05 Lakh,2019,Chennai
Petrol,SUV,"60,000",2019,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Audio System Remote Control",118.35bhp,18.27 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Opt-Turbo-Bsiv-cars-Chennai_50f140ea-9a04-4c02-b7a5-296b6bfcd0f7.htm,₹ 9 Lakh,2019,Chennai
Petrol,Hatchback,"33,640",Jan 2019,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81.86bhp,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-Bsiv-cars-Chennai_643441c8-9008-4311-9f9d-99d5a1a717b2.htm,₹ 7.30 Lakh,2019,Chennai
Petrol,Hatchback,"23,608",Jul 2020,Ford Freestyle,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Anti Lock Braking System, Centeral Locking, Radio",94.93bhp,18.5 kmpl,https://www.cardekho.com/buy-used-car-details/used-Ford-Freestyle-Titanium-cars-Chennai_9839f243-791d-46bc-9060-79069c9ed6ce.htm,₹ 6.48 Lakh,2020,Chennai
Petrol,Hatchback,"22,353",Feb 2013,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Centeral Locking, Anti Theft Alarm, Cd Player",82.85bhp,18.5 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Magna-cars-Chennai_e803d96a-08c8-443b-84f4-1f05bf0504b2.htm,₹ 4.35 Lakh,2013,Chennai
Diesel,Sedan,"1,20,000",2017,Skoda Rapid,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",108.6bhp,21.72 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.5-Tdi-At-Style-Bsiv-cars-Chennai_32f42d21-6e21-4d63-8aac-bf13309379c3.htm,₹ 9 Lakh,2017,Chennai
Petrol,Sedan,"54,241",Feb 2018,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",117.3bhp,17.4 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-S-cars-Chennai_f7ef82c8-5004-478e-8f78-31e24cb3a863.htm,₹ 7.40 Lakh,2018,Chennai
Petrol,Hatchback,"86,173",Oct 2012,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67.05bhp,21.79 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-cars-Chennai_303ba646-f107-459b-8743-c62d39949e35.htm,₹ 3.20 Lakh,2012,Chennai
Petrol,Hatchback,"91,143",Sept 2011,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Power Antenna, Centeral Locking, Day Night Rear View Mirror",78.9bhp,20.36 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-cars-Chennai_a324cfae-2318-402b-ad97-9b31deb1af1f.htm,₹ 2.95 Lakh,2011,Chennai
Diesel,SUV,"36,000",Sept 2016,Mahindra TUV 300,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",100bhp,18.49 kmpl,https://www.cardekho.com/used-car-details/used-Mahindra-Tuv-300-T8-cars-Chennai_b4bd1cec-f6ba-4714-b83e-d5ca3cf4cdb9.htm,₹ 7.90 Lakh,2016,Chennai
Petrol,Sedan,"1,08,818",Jun 2015,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",117.3bhp,17.4 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Sv-cars-Chennai_2bf07597-975d-4f4d-bb2e-b5ad2b62663f.htm,₹ 5.30 Lakh,2015,Chennai
Diesel,Hatchback,"1,20,000",2011,Volkswagen Polo,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",73.9bhp,22.07 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Diesel-Comfortline-1.2l-cars-Chennai_c0cc7d02-27c5-44a4-8930-2d1a9bd7f2d5.htm,₹ 3.15 Lakh,2011,Chennai
Diesel,Sedan,"1,07,000",Jan 2008,Mercedes-Benz C-Class,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",170bhp,14.84 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-220-Cdi-At-cars-Chennai_8b8e05bc-bfc3-4b9e-a4c4-409dacfce01e.htm,₹ 8.50 Lakh,2008,Chennai
